vm,uts,ts,kbs
vCenter-01,1430460000,01-05-2015 08:00:00,22
vCenter-01,1430452800,01-05-2015 06:00:00,27
vCenter-01,1430445600,01-05-2015 04:00:00,19
vCenter-01,1430438400,01-05-2015 02:00:00,78
vCenter-01,1430431200,01-05-2015 00:00:00,39
vCenter-01,1430424000,30-04-2015 22:00:00,17
vCenter-01,1430416800,30-04-2015 20:00:00,50
vCenter-01,1430409600,30-04-2015 18:00:00,124
vCenter-01,1430402400,30-04-2015 16:00:00,27
vCenter-01,1430395200,30-04-2015 14:00:00,24
vCenter-01,1430388000,30-04-2015 12:00:00,28
vCenter-01,1430380800,30-04-2015 10:00:00,23
vCenter-01,1430373600,30-04-2015 08:00:00,25
vCenter-01,1430366400,30-04-2015 06:00:00,27
vCenter-01,1430359200,30-04-2015 04:00:00,16
vCenter-01,1430352000,30-04-2015 02:00:00,37
vCenter-01,1430344800,30-04-2015 00:00:00,36
vCenter-01,1430337600,29-04-2015 22:00:00,14
vCenter-01,1430330400,29-04-2015 20:00:00,14
vCenter-01,1430323200,29-04-2015 18:00:00,41
vCenter-01,1430316000,29-04-2015 16:00:00,118
vCenter-01,1430308800,29-04-2015 14:00:00,24
vCenter-01,1430301600,29-04-2015 12:00:00,35
vCenter-01,1430294400,29-04-2015 10:00:00,27
vCenter-01,1430287200,29-04-2015 08:00:00,64
vCenter-01,1430280000,29-04-2015 06:00:00,21
vCenter-01,1430272800,29-04-2015 04:00:00,17
vCenter-01,1430265600,29-04-2015 02:00:00,21
vCenter-01,1430258400,29-04-2015 00:00:00,37
vCenter-01,1430251200,28-04-2015 22:00:00,17
vCenter-01,1430244000,28-04-2015 20:00:00,20
vCenter-01,1430236800,28-04-2015 18:00:00,48
vCenter-01,1430229600,28-04-2015 16:00:00,109
vCenter-01,1430222400,28-04-2015 14:00:00,43
vCenter-01,1430215200,28-04-2015 12:00:00,34
vCenter-01,1430208000,28-04-2015 10:00:00,35
vCenter-01,1430200800,28-04-2015 08:00:00,42
vCenter-01,1430193600,28-04-2015 06:00:00,22
vCenter-01,1430186400,28-04-2015 04:00:00,15
vCenter-01,1430179200,28-04-2015 02:00:00,17
vCenter-01,1430172000,28-04-2015 00:00:00,34
vCenter-01,1430164800,27-04-2015 22:00:00,13
vCenter-01,1430157600,27-04-2015 20:00:00,26
vCenter-01,1430150400,27-04-2015 18:00:00,34
vCenter-01,1430143200,27-04-2015 16:00:00,120
vCenter-01,1430136000,27-04-2015 14:00:00,32
vCenter-01,1430128800,27-04-2015 12:00:00,33
vCenter-01,1430121600,27-04-2015 10:00:00,38
vCenter-01,1430114400,27-04-2015 08:00:00,23
vCenter-01,1430107200,27-04-2015 06:00:00,25
vCenter-01,1430100000,27-04-2015 04:00:00,14
vCenter-01,1430092800,27-04-2015 02:00:00,16
vCenter-01,1430085600,27-04-2015 00:00:00,31
vCenter-01,1430078400,26-04-2015 22:00:00,31
vCenter-01,1430071200,26-04-2015 20:00:00,32
vCenter-01,1430064000,26-04-2015 18:00:00,105
vCenter-01,1430056800,26-04-2015 16:00:00,19
vCenter-01,1430049600,26-04-2015 14:00:00,17
vCenter-01,1430042400,26-04-2015 12:00:00,25
vCenter-01,1430035200,26-04-2015 10:00:00,19
vCenter-01,1430028000,26-04-2015 08:00:00,20
vCenter-01,1430020800,26-04-2015 06:00:00,19
vCenter-01,1430013600,26-04-2015 04:00:00,33
vCenter-01,1430006400,26-04-2015 02:00:00,32
vCenter-01,1429999200,26-04-2015 00:00:00,70
vCenter-01,1429992000,25-04-2015 22:00:00,20
vCenter-01,1429984800,25-04-2015 20:00:00,23
vCenter-01,1429977600,25-04-2015 18:00:00,26
vCenter-01,1429970400,25-04-2015 16:00:00,13
vCenter-01,1429963200,25-04-2015 14:00:00,19
vCenter-01,1429956000,25-04-2015 12:00:00,28
vCenter-01,1429948800,25-04-2015 10:00:00,28
vCenter-01,1429941600,25-04-2015 08:00:00,34
vCenter-01,1429934400,25-04-2015 06:00:00,17
vCenter-01,1429927200,25-04-2015 04:00:00,16
vCenter-01,1429920000,25-04-2015 02:00:00,14
vCenter-01,1429912800,25-04-2015 00:00:00,31
vCenter-01,1429905600,24-04-2015 22:00:00,18
vCenter-01,1429898400,24-04-2015 20:00:00,21
vCenter-01,1429891200,24-04-2015 18:00:00,45
vCenter-01,1429884000,24-04-2015 16:00:00,116
vCenter-01,1429876800,24-04-2015 14:00:00,40
vCenter-01,1429869600,24-04-2015 12:00:00,52
vCenter-01,1429862400,24-04-2015 10:00:00,22
vCenter-01,1429855200,24-04-2015 08:00:00,29
vCenter-01,1429848000,24-04-2015 06:00:00,29
vCenter-01,1429840800,24-04-2015 04:00:00,17
vCenter-01,1429833600,24-04-2015 02:00:00,17
vCenter-01,1429826400,24-04-2015 00:00:00,35
vCenter-01,1429819200,23-04-2015 22:00:00,13
vCenter-01,1429812000,23-04-2015 20:00:00,27
vCenter-01,1429804800,23-04-2015 18:00:00,63
vCenter-01,1429797600,23-04-2015 16:00:00,112
vCenter-01,1429790400,23-04-2015 14:00:00,32
vCenter-01,1429783200,23-04-2015 12:00:00,57
vCenter-01,1429776000,23-04-2015 10:00:00,27
vCenter-01,1429768800,23-04-2015 08:00:00,21
vCenter-01,1429761600,23-04-2015 06:00:00,17
vCenter-01,1429754400,23-04-2015 04:00:00,12
vCenter-01,1429747200,23-04-2015 02:00:00,89
vCenter-01,1429740000,23-04-2015 00:00:00,62
vCenter-01,1429732800,22-04-2015 22:00:00,13
vCenter-01,1429725600,22-04-2015 20:00:00,16
vCenter-01,1429718400,22-04-2015 18:00:00,38
vCenter-01,1429711200,22-04-2015 16:00:00,21
vCenter-01,1429704000,22-04-2015 14:00:00,24
vCenter-01,1429696800,22-04-2015 12:00:00,187
vCenter-01,1429689600,22-04-2015 10:00:00,293
vCenter-01,1429682400,22-04-2015 08:00:00,44
vCenter-01,1429675200,22-04-2015 06:00:00,17
vCenter-01,1429668000,22-04-2015 04:00:00,14
vCenter-01,1429660800,22-04-2015 02:00:00,48
vCenter-01,1429653600,22-04-2015 00:00:00,17
vCenter-01,1429646400,21-04-2015 22:00:00,15
vCenter-01,1429639200,21-04-2015 20:00:00,13
vCenter-01,1429632000,21-04-2015 18:00:00,23
vCenter-01,1429624800,21-04-2015 16:00:00,103
DC-21,1432195200,21-05-2015 10:00:00,50
DC-21,1432188000,21-05-2015 08:00:00,65
DC-21,1432180800,21-05-2015 06:00:00,31
DC-21,1432173600,21-05-2015 04:00:00,25
DC-21,1432166400,21-05-2015 02:00:00,43
DC-21,1432159200,21-05-2015 00:00:00,25
DC-21,1432152000,20-05-2015 22:00:00,28
DC-21,1432144800,20-05-2015 20:00:00,32
DC-21,1432137600,20-05-2015 18:00:00,23
DC-21,1432130400,20-05-2015 16:00:00,134
DC-21,1432123200,20-05-2015 14:00:00,50
DC-21,1432116000,20-05-2015 12:00:00,40
DC-21,1432108800,20-05-2015 10:00:00,52
DC-21,1432101600,20-05-2015 08:00:00,42
DC-21,1432094400,20-05-2015 06:00:00,34
DC-21,1432087200,20-05-2015 04:00:00,25
DC-21,1432080000,20-05-2015 02:00:00,48
DC-21,1432072800,20-05-2015 00:00:00,27
DC-21,1432065600,19-05-2015 22:00:00,35
DC-21,1432058400,19-05-2015 20:00:00,29
DC-21,1432051200,19-05-2015 18:00:00,131
DC-21,1432044000,19-05-2015 16:00:00,41
DC-21,1432036800,19-05-2015 14:00:00,56
DC-21,1432029600,19-05-2015 12:00:00,40
DC-21,1432022400,19-05-2015 10:00:00,43
DC-21,1432015200,19-05-2015 08:00:00,38
DC-21,1432008000,19-05-2015 06:00:00,29
DC-21,1432000800,19-05-2015 04:00:00,22
DC-21,1431993600,19-05-2015 02:00:00,44
DC-21,1431986400,19-05-2015 00:00:00,31
DC-21,1431979200,18-05-2015 22:00:00,25
DC-21,1431972000,18-05-2015 20:00:00,38
DC-21,1431964800,18-05-2015 18:00:00,26
DC-21,1431957600,18-05-2015 16:00:00,133
DC-21,1431950400,18-05-2015 14:00:00,50
DC-21,1431943200,18-05-2015 12:00:00,40
DC-21,1431936000,18-05-2015 10:00:00,50
DC-21,1431928800,18-05-2015 08:00:00,46
DC-21,1431921600,18-05-2015 06:00:00,30
DC-21,1431914400,18-05-2015 04:00:00,24
DC-21,1431907200,18-05-2015 02:00:00,80
DC-21,1431900000,18-05-2015 00:00:00,53
DC-21,1431892800,17-05-2015 22:00:00,47
DC-21,1431885600,17-05-2015 20:00:00,48
DC-21,1431878400,17-05-2015 18:00:00,46
DC-21,1431871200,17-05-2015 16:00:00,146
DC-21,1431864000,17-05-2015 14:00:00,66
DC-21,1431856800,17-05-2015 12:00:00,59
DC-21,1431849600,17-05-2015 10:00:00,54
DC-21,1431842400,17-05-2015 08:00:00,52
DC-21,1431835200,17-05-2015 06:00:00,45
DC-21,1431828000,17-05-2015 04:00:00,48
DC-21,1431820800,17-05-2015 02:00:00,306
DC-21,1431813600,17-05-2015 00:00:00,38
DC-21,1431806400,16-05-2015 22:00:00,47
DC-21,1431799200,16-05-2015 20:00:00,46
DC-21,1431792000,16-05-2015 18:00:00,126
DC-21,1431784800,16-05-2015 16:00:00,49
DC-21,1431777600,16-05-2015 14:00:00,64
DC-21,1431770400,16-05-2015 12:00:00,49
DC-21,1431763200,16-05-2015 10:00:00,49
DC-21,1431756000,16-05-2015 08:00:00,46
DC-21,1431748800,16-05-2015 06:00:00,50
DC-21,1431741600,16-05-2015 04:00:00,41
DC-21,1431734400,16-05-2015 02:00:00,64
DC-21,1431727200,16-05-2015 00:00:00,45
DC-21,1431720000,15-05-2015 22:00:00,40
DC-21,1431712800,15-05-2015 20:00:00,39
DC-21,1431705600,15-05-2015 18:00:00,38
DC-21,1431698400,15-05-2015 16:00:00,142
DC-21,1431691200,15-05-2015 14:00:00,65
DC-21,1431684000,15-05-2015 12:00:00,51
DC-21,1431676800,15-05-2015 10:00:00,72
DC-21,1431669600,15-05-2015 08:00:00,57
DC-21,1431662400,15-05-2015 06:00:00,32
DC-21,1431655200,15-05-2015 04:00:00,28
DC-21,1431648000,15-05-2015 02:00:00,82
DC-21,1431640800,15-05-2015 00:00:00,34
DC-21,1431633600,14-05-2015 22:00:00,27
DC-21,1431626400,14-05-2015 20:00:00,25
DC-21,1431619200,14-05-2015 18:00:00,30
DC-21,1431612000,14-05-2015 16:00:00,137
DC-21,1431604800,14-05-2015 14:00:00,56
DC-21,1431597600,14-05-2015 12:00:00,49
DC-21,1431590400,14-05-2015 10:00:00,46
DC-21,1431583200,14-05-2015 08:00:00,44
DC-21,1431576000,14-05-2015 06:00:00,23
DC-21,1431568800,14-05-2015 04:00:00,22
DC-21,1431561600,14-05-2015 02:00:00,120
DC-21,1431554400,14-05-2015 00:00:00,21
DC-21,1431547200,13-05-2015 22:00:00,27
DC-21,1431540000,13-05-2015 20:00:00,23
DC-21,1431532800,13-05-2015 18:00:00,30
DC-21,1431525600,13-05-2015 16:00:00,116
DC-21,1431518400,13-05-2015 14:00:00,60
DC-21,1431511200,13-05-2015 12:00:00,41
DC-21,1431504000,13-05-2015 10:00:00,52
DC-21,1431496800,13-05-2015 08:00:00,62
DC-21,1431489600,13-05-2015 06:00:00,36
DC-21,1431482400,13-05-2015 04:00:00,27
DC-21,1431475200,13-05-2015 02:00:00,54
DC-21,1431468000,13-05-2015 00:00:00,26
DC-21,1431460800,12-05-2015 22:00:00,29
DC-21,1431453600,12-05-2015 20:00:00,27
DC-21,1431446400,12-05-2015 18:00:00,26
DC-21,1431439200,12-05-2015 16:00:00,175
DC-21,1431432000,12-05-2015 14:00:00,610
DC-21,1431424800,12-05-2015 12:00:00,34
DC-21,1431417600,12-05-2015 10:00:00,56
DC-21,1431410400,12-05-2015 08:00:00,41
DC-21,1431403200,12-05-2015 06:00:00,28
DC-21,1431396000,12-05-2015 04:00:00,23
DC-21,1431388800,12-05-2015 02:00:00,24
DC-21,1431381600,12-05-2015 00:00:00,21
DC-21,1431374400,11-05-2015 22:00:00,42
DC-21,1431367200,11-05-2015 20:00:00,38
DC-21,1431360000,11-05-2015 18:00:00,24
DC-21,1431352800,11-05-2015 16:00:00,120
DC-21,1431345600,11-05-2015 14:00:00,32
DC-21,1431338400,11-05-2015 12:00:00,39
DC-21,1431331200,11-05-2015 10:00:00,96
DC-21,1431324000,11-05-2015 08:00:00,42
DC-21,1431316800,11-05-2015 06:00:00,39
DC-21,1431309600,11-05-2015 04:00:00,27
DC-21,1431302400,11-05-2015 02:00:00,29
DC-21,1431295200,11-05-2015 00:00:00,21
DC-21,1431288000,10-05-2015 22:00:00,47
DC-21,1431280800,10-05-2015 20:00:00,25
DC-21,1431273600,10-05-2015 18:00:00,41
DC-21,1431266400,10-05-2015 16:00:00,121
DC-21,1431259200,10-05-2015 14:00:00,34
DC-21,1431252000,10-05-2015 12:00:00,23
DC-21,1431244800,10-05-2015 10:00:00,34
DC-21,1431237600,10-05-2015 08:00:00,30
DC-21,1431230400,10-05-2015 06:00:00,24
DC-21,1431223200,10-05-2015 04:00:00,23
DC-21,1431216000,10-05-2015 02:00:00,23
DC-21,1431208800,10-05-2015 00:00:00,20
DC-21,1431201600,09-05-2015 22:00:00,44
DC-21,1431194400,09-05-2015 20:00:00,24
DC-21,1431187200,09-05-2015 18:00:00,26
DC-21,1431180000,09-05-2015 16:00:00,113
DC-21,1431172800,09-05-2015 14:00:00,22
DC-21,1431165600,09-05-2015 12:00:00,25
DC-21,1431158400,09-05-2015 10:00:00,32
DC-21,1431151200,09-05-2015 08:00:00,34
DC-21,1431144000,09-05-2015 06:00:00,28
DC-21,1431136800,09-05-2015 04:00:00,25
DC-21,1431129600,09-05-2015 02:00:00,25
DC-21,1431122400,09-05-2015 00:00:00,21
DC-21,1431115200,08-05-2015 22:00:00,38
DC-21,1431108000,08-05-2015 20:00:00,24
DC-21,1431100800,08-05-2015 18:00:00,25
DC-21,1431093600,08-05-2015 16:00:00,125
DC-21,1431086400,08-05-2015 14:00:00,29
DC-21,1431079200,08-05-2015 12:00:00,36
DC-21,1431072000,08-05-2015 10:00:00,44
DC-21,1431064800,08-05-2015 08:00:00,57
DC-21,1431057600,08-05-2015 06:00:00,40
DC-21,1431050400,08-05-2015 04:00:00,30
DC-21,1431043200,08-05-2015 02:00:00,33
DC-21,1431036000,08-05-2015 00:00:00,27
DC-21,1431028800,07-05-2015 22:00:00,49
DC-21,1431021600,07-05-2015 20:00:00,25
DC-21,1431014400,07-05-2015 18:00:00,62
DC-21,1431007200,07-05-2015 16:00:00,117
DC-21,1431000000,07-05-2015 14:00:00,38
DC-21,1430992800,07-05-2015 12:00:00,33
DC-21,1430985600,07-05-2015 10:00:00,44
DC-21,1430978400,07-05-2015 08:00:00,37
DC-21,1430971200,07-05-2015 06:00:00,27
DC-21,1430964000,07-05-2015 04:00:00,20
DC-21,1430956800,07-05-2015 02:00:00,22
DC-21,1430949600,07-05-2015 00:00:00,18
DC-21,1430942400,06-05-2015 22:00:00,38
DC-21,1430935200,06-05-2015 20:00:00,31
DC-21,1430928000,06-05-2015 18:00:00,19
DC-21,1430920800,06-05-2015 16:00:00,121
DC-21,1430913600,06-05-2015 14:00:00,29
DC-21,1430906400,06-05-2015 12:00:00,28
DC-21,1430899200,06-05-2015 10:00:00,41
DC-21,1430892000,06-05-2015 08:00:00,39
DC-21,1430884800,06-05-2015 06:00:00,34
DC-21,1430877600,06-05-2015 04:00:00,24
DC-21,1430870400,06-05-2015 02:00:00,26
DC-21,1430863200,06-05-2015 00:00:00,17
DC-21,1430856000,05-05-2015 22:00:00,41
DC-21,1430848800,05-05-2015 20:00:00,26
DC-21,1430841600,05-05-2015 18:00:00,114
DC-21,1430834400,05-05-2015 16:00:00,28
DC-21,1430827200,05-05-2015 14:00:00,41
DC-21,1430820000,05-05-2015 12:00:00,38
DC-21,1430812800,05-05-2015 10:00:00,38
DC-21,1430805600,05-05-2015 08:00:00,38
DC-21,1430798400,05-05-2015 06:00:00,25
DC-21,1430791200,05-05-2015 04:00:00,23
DC-21,1430784000,05-05-2015 02:00:00,46
DC-21,1430776800,05-05-2015 00:00:00,18
DC-21,1430769600,04-05-2015 22:00:00,41
DC-21,1430762400,04-05-2015 20:00:00,20
DC-21,1430755200,04-05-2015 18:00:00,53
DC-21,1430748000,04-05-2015 16:00:00,122
DC-21,1430740800,04-05-2015 14:00:00,37
DC-21,1430733600,04-05-2015 12:00:00,112
DC-21,1430726400,04-05-2015 10:00:00,66
DC-21,1430719200,04-05-2015 08:00:00,44
DC-21,1430712000,04-05-2015 06:00:00,31
DC-21,1430704800,04-05-2015 04:00:00,24
DC-21,1430697600,04-05-2015 02:00:00,46
DC-21,1430690400,04-05-2015 00:00:00,18
DC-21,1430683200,03-05-2015 22:00:00,46
DC-21,1430676000,03-05-2015 20:00:00,20
DC-21,1430668800,03-05-2015 18:00:00,33
DC-21,1430661600,03-05-2015 16:00:00,128
DC-21,1430654400,03-05-2015 14:00:00,22
DC-21,1430647200,03-05-2015 12:00:00,22
DC-21,1430640000,03-05-2015 10:00:00,33
DC-21,1430632800,03-05-2015 08:00:00,23
DC-21,1430625600,03-05-2015 06:00:00,38
DC-21,1430618400,03-05-2015 04:00:00,23
DC-21,1430611200,03-05-2015 02:00:00,67
DC-21,1430604000,03-05-2015 00:00:00,47
DC-21,1430596800,02-05-2015 22:00:00,84
DC-21,1430589600,02-05-2015 20:00:00,71
DC-21,1430582400,02-05-2015 18:00:00,39
DC-21,1430575200,02-05-2015 16:00:00,219
DC-21,1430568000,02-05-2015 14:00:00,73
DC-21,1430560800,02-05-2015 12:00:00,71
DC-21,1430553600,02-05-2015 10:00:00,74
DC-21,1430546400,02-05-2015 08:00:00,107
DC-21,1430539200,02-05-2015 06:00:00,37
DC-21,1430532000,02-05-2015 04:00:00,26
DC-21,1430524800,02-05-2015 02:00:00,294
DC-21,1430517600,02-05-2015 00:00:00,46
DC-21,1430510400,01-05-2015 22:00:00,79
DC-21,1430503200,01-05-2015 20:00:00,45
DC-21,1430496000,01-05-2015 18:00:00,71
DC-21,1430488800,01-05-2015 16:00:00,142
DC-21,1430481600,01-05-2015 14:00:00,47
DC-21,1430474400,01-05-2015 12:00:00,45
DC-21,1430467200,01-05-2015 10:00:00,46
DC-21,1430460000,01-05-2015 08:00:00,23
DC-21,1430452800,01-05-2015 06:00:00,74
DC-21,1430445600,01-05-2015 04:00:00,21
DC-21,1430438400,01-05-2015 02:00:00,23
DC-21,1430431200,01-05-2015 00:00:00,15
DC-21,1430424000,30-04-2015 22:00:00,40
DC-21,1430416800,30-04-2015 20:00:00,29
DC-21,1430409600,30-04-2015 18:00:00,139
DC-21,1430402400,30-04-2015 16:00:00,24
DC-21,1430395200,30-04-2015 14:00:00,27
DC-21,1430388000,30-04-2015 12:00:00,36
DC-21,1430380800,30-04-2015 10:00:00,50
DC-21,1430373600,30-04-2015 08:00:00,50
DC-21,1430366400,30-04-2015 06:00:00,24
DC-21,1430359200,30-04-2015 04:00:00,22
DC-21,1430352000,30-04-2015 02:00:00,21
DC-21,1430344800,30-04-2015 00:00:00,16
DC-21,1430337600,29-04-2015 22:00:00,38
DC-21,1430330400,29-04-2015 20:00:00,20
DC-21,1430323200,29-04-2015 18:00:00,54
DC-21,1430316000,29-04-2015 16:00:00,122
DC-21,1430308800,29-04-2015 14:00:00,32
DC-21,1430301600,29-04-2015 12:00:00,34
DC-21,1430294400,29-04-2015 10:00:00,39
DC-21,1430287200,29-04-2015 08:00:00,46
DC-21,1430280000,29-04-2015 06:00:00,25
DC-21,1430272800,29-04-2015 04:00:00,21
DC-21,1430265600,29-04-2015 02:00:00,20
DC-21,1430258400,29-04-2015 00:00:00,22
DC-21,1430251200,28-04-2015 22:00:00,44
DC-21,1430244000,28-04-2015 20:00:00,18
DC-21,1430236800,28-04-2015 18:00:00,60
DC-21,1430229600,28-04-2015 16:00:00,121
DC-21,1430222400,28-04-2015 14:00:00,88
DC-21,1430215200,28-04-2015 12:00:00,127
DC-21,1430208000,28-04-2015 10:00:00,87
DC-21,1430200800,28-04-2015 08:00:00,43
DC-21,1430193600,28-04-2015 06:00:00,33
DC-21,1430186400,28-04-2015 04:00:00,19
DC-21,1430179200,28-04-2015 02:00:00,20
DC-21,1430172000,28-04-2015 00:00:00,16
DC-21,1430164800,27-04-2015 22:00:00,35
DC-21,1430157600,27-04-2015 20:00:00,24
DC-21,1430150400,27-04-2015 18:00:00,38
DC-21,1430143200,27-04-2015 16:00:00,115
DC-21,1430136000,27-04-2015 14:00:00,42
DC-21,1430128800,27-04-2015 12:00:00,39
DC-21,1430121600,27-04-2015 10:00:00,36
DC-21,1430114400,27-04-2015 08:00:00,33
DC-21,1430107200,27-04-2015 06:00:00,36
DC-21,1430100000,27-04-2015 04:00:00,19
DC-21,1430092800,27-04-2015 02:00:00,40
DC-21,1430085600,27-04-2015 00:00:00,33
DC-21,1430078400,26-04-2015 22:00:00,51
DC-21,1430071200,26-04-2015 20:00:00,45
DC-21,1430064000,26-04-2015 18:00:00,36
DC-21,1430056800,26-04-2015 16:00:00,125
DC-21,1430049600,26-04-2015 14:00:00,43
DC-21,1430042400,26-04-2015 12:00:00,32
DC-21,1430035200,26-04-2015 10:00:00,50
DC-21,1430028000,26-04-2015 08:00:00,45
DC-21,1430020800,26-04-2015 06:00:00,36
DC-21,1430013600,26-04-2015 04:00:00,43
DC-21,1430006400,26-04-2015 02:00:00,210
DC-21,1429999200,26-04-2015 00:00:00,16
DC-21,1429992000,25-04-2015 22:00:00,39
DC-21,1429984800,25-04-2015 20:00:00,20
DC-21,1429977600,25-04-2015 18:00:00,17
DC-21,1429970400,25-04-2015 16:00:00,115
DC-21,1429963200,25-04-2015 14:00:00,20
DC-21,1429956000,25-04-2015 12:00:00,19
DC-21,1429948800,25-04-2015 10:00:00,24
DC-21,1429941600,25-04-2015 08:00:00,28
DC-21,1429934400,25-04-2015 06:00:00,21
DC-21,1429927200,25-04-2015 04:00:00,19
DC-21,1429920000,25-04-2015 02:00:00,40
DC-21,1429912800,25-04-2015 00:00:00,16
DC-21,1429905600,24-04-2015 22:00:00,34
DC-21,1429898400,24-04-2015 20:00:00,21
DC-21,1429891200,24-04-2015 18:00:00,47
DC-21,1429884000,24-04-2015 16:00:00,118
DC-21,1429876800,24-04-2015 14:00:00,33
DC-21,1429869600,24-04-2015 12:00:00,30
DC-21,1429862400,24-04-2015 10:00:00,33
DC-21,1429855200,24-04-2015 08:00:00,34
DC-21,1429848000,24-04-2015 06:00:00,30
DC-21,1429840800,24-04-2015 04:00:00,19
DC-21,1429833600,24-04-2015 02:00:00,40
DC-21,1429826400,24-04-2015 00:00:00,15
DC-21,1429819200,23-04-2015 22:00:00,36
DC-21,1429812000,23-04-2015 20:00:00,21
DC-21,1429804800,23-04-2015 18:00:00,46
DC-21,1429797600,23-04-2015 16:00:00,127
DC-21,1429790400,23-04-2015 14:00:00,55
DC-21,1429783200,23-04-2015 12:00:00,47
DC-21,1429776000,23-04-2015 10:00:00,47
DC-21,1429768800,23-04-2015 08:00:00,35
DC-21,1429761600,23-04-2015 06:00:00,31
DC-21,1429754400,23-04-2015 04:00:00,20
DC-21,1429747200,23-04-2015 02:00:00,35
DC-21,1429740000,23-04-2015 00:00:00,16
DC-21,1429732800,22-04-2015 22:00:00,37
DC-21,1429725600,22-04-2015 20:00:00,25
DC-21,1429718400,22-04-2015 18:00:00,45
DC-21,1429711200,22-04-2015 16:00:00,128
DC-21,1429704000,22-04-2015 14:00:00,38
DC-21,1429696800,22-04-2015 12:00:00,49
DC-21,1429689600,22-04-2015 10:00:00,635
DC-21,1429682400,22-04-2015 08:00:00,221
DC-21,1429675200,22-04-2015 06:00:00,90
DC-21,1429668000,22-04-2015 04:00:00,95
DC-21,1429660800,22-04-2015 02:00:00,90
DC-21,1429653600,22-04-2015 00:00:00,94
DC-21,1429646400,21-04-2015 22:00:00,83
DC-21,1429639200,21-04-2015 20:00:00,107
DC-21,1429632000,21-04-2015 18:00:00,93
DC-21,1429624800,21-04-2015 16:00:00,181
